doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.2139/ssrn.5383534,Dynamic Mechanical Properties of Lunar Regolith Based Geopolymer: Coupled Effects of Composition and Temperature,2025.0,not_extracted,Zihan Zhou; Xiyao Zheng; Jun Wu,posted-content,https://doi.org/10.2139/ssrn.5383534,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.5430433,Effect of ultraviolet irradiation on microwave sintering of lunar regolith simulant,2025.0,not_extracted,Zuchen Zheng; Zhu Lu; Zekai Wang,posted-content,https://doi.org/10.2139/ssrn.5430433,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.5964597,Circular Additive Circular Additive Manufacturing of Recycled PEKK–Regolith Composites for Sacrificial Structures in Lunar In-Situ Resource Utilization,2025.0,not_extracted,Farshad Malekpour; Mehdi Hojjati,posted-content,https://doi.org/10.2139/ssrn.5964597,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.5194/egusphere-egu25-9509,Geomechanical Assessment of Chang&amp;#8217;e-5 Lunar Regolith Using High-fidelity Simulant,2025.0,not_extracted,Yuan Zou; Huanyu Wu; Shupeng Chai,posted-content,https://doi.org/10.5194/egusphere-egu25-9509,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.52202/083076-0095,Dynamic Cone Penetration as a Seismic Source in Lunar Highlands Regolith Simulant.,2025.0,IAF Space Exploration Symposium,Karlis Slumba; Brendan Scott; Mark Jaksa,proceedings-article,https://doi.org/10.52202/083076-0095,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.52202/083076-0103,A Review of Sintering Techniques for Lunar Regolith Simulant,2025.0,IAF Space Exploration Symposium,Wenbin Han,proceedings-article,https://doi.org/10.52202/083076-0103,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.52202/083088-0038,Development and Mechanical Testing of Regolith-Resin-Composite (RRC) Brick for Lunar Applications,2025.0,IAF Materials and Structures Symposium,Mohammad Altaf Hossain; Scott Smith; Tafsir Tafsirojjaman,proceedings-article,https://doi.org/10.52202/083088-0038,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.52202/083088-0089,Analytical Behaviour of Regolith-Resin-Composite (RRC) Material for Lunar Construction,2025.0,IAF Materials and Structures Symposium,Tafsir Tafsirojjaman; Scott Smith; Mohammad Altaf Hossain,proceedings-article,https://doi.org/10.52202/083088-0089,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.52202/083093-0025,Design of a Lunar Regolith Based Additive Manufacturing Printer for Lunar Habitation,2025.0,23rd IAA Symposium on Building Blocks for Future Space Exploration and Development,Eman Rashid; Joel Eldo,proceedings-article,https://doi.org/10.52202/083093-0025,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1002/app.71108,Extrusion‐Based Additive Manufacturing of Regolith‐Filled Shape Memory <scp>Vitrimer</scp> Composite for Lunar Construction,2026,Journal of Applied Polymer Science,Kingsley Yeboah Gyabaah; Obed Nyavor; Bernard Mahoney; Maryam Jahan; Brett Smith; Enrique Jackson,journal-article,https://doi.org/10.1002/app.71108,VERIFIED_CROSSREF,Q04;Q08;Q11;Q12;Q14;Q15,additive;composite;construction;lunar;manufactur;moon;printing;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1002/ente.202502309,"Lunar Regolith‐Mediated Energy Systems for Lunar Bases: In Situ Thermal Storage, Multisystem Integration, and Phased Deployment Under Extreme Conditions",2026,Energy Technology,Dongyang Li; Hongbo Liu; ManYu Huang; JinCan Zhou,journal-article,https://doi.org/10.1002/ente.202502309,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q10;Q12;Q13;Q15,lunar;moon;regolith;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s10973-026-15884-8,Ash from the Eyjafjallajökull volcano as a potential simulant of lunar and Martian regolith,2026,Journal of Thermal Analysis and Calorimetry,Maciej Mrówka; Grzegorz Moskal; Agnieszka Tomaszewska; Marta Mikuśkiewicz; Paweł Wagner,journal-article,https://doi.org/10.1007/s10973-026-15884-8,VERIFIED_CROSSREF,Q10,laser;lunar;melt;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11431-025-3194-1,Mechanical deterioration of sintered lunar regolith simulants under extreme cryogenic-thermal cycling,2026,Science China Technological Sciences,Guowei Ma; Kai Zhang; Ke Zhang; Shihao Guan,journal-article,https://doi.org/10.1007/s11431-025-3194-1,VERIFIED_CROSSREF,Q14,lunar;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11837-026-08421-3,Electrolytic Oxygen Extraction and Metal Production from NEU-2 Lunar Regolith Simulant in Cryolite-Based Molten Salt Using Fe-Ni Inert Anode,2026,JOM,Jie Zhang; Aimin Liu; Yuan Zhao; Xianze Ao; Zhongning Shi,journal-article,https://doi.org/10.1007/s11837-026-08421-3,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.04.051,Water extraction and collection from icy lunar regolith by microwave heating,2026,Acta Astronautica,Qinggong Wang; Juping Gu; Yong Pang; Yang Zuo; Guidong Mo; Xingwang Zhang,journal-article,https://doi.org/10.1016/j.actaastro.2025.04.051,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.09.048,Facing compositional heterogeneity and thermal cycling challenges in lunar regolith based geopolymer for sustainable extraterrestrial construction,2026,Acta Astronautica,Zihan Zhou; Shuo Li; Guo Hu; Jun Wu; Chuanqin Yao; Fujun Niu,journal-article,https://doi.org/10.1016/j.actaastro.2025.09.048,VERIFIED_CROSSREF,Q04;Q05;Q06;Q07;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.09.056,"Growth rate, biomass formation, and physiological adjustment of terrestrial crops cultivated in Antarctic volcanic Regolith: A functional simulant for lunar agriculture",2026,Acta Astronautica,Syed Inzimam Ul Haq; Josef Hájek; Miloš Barták,journal-article,https://doi.org/10.1016/j.actaastro.2025.09.056,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.09.080,Positive effects and mechanisms of simulated lunar low-magnetic environment on earthworm-improved lunar soil simulant as a cultivation substrate,2026,Acta Astronautica,Sihan Hou; Zhongfu Wang; Yuting Zhu; Hong Liu; Jiajie Feng,journal-article,https://doi.org/10.1016/j.actaastro.2025.09.080,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.10.007,RETRACTED: Vibration-induced friction reduction in lunar regolith simulant: Mechanisms and key parameters,2026,Acta Astronautica,Shiyue Zou; Keyan Huo; Zihao Yuan; Tianyue Gan; Haifeng Zhao,journal-article,https://doi.org/10.1016/j.actaastro.2025.10.007,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.10.061,Dielectric properties of dense ceramic films made by dry aerosol deposition of lunar regolith simulant. Part 1: Lunar mare,2026,Acta Astronautica,Robert Borrego; Paul Fuierer,journal-article,https://doi.org/10.1016/j.actaastro.2025.10.061,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q06;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.11.015,Solar-driven thermal reduction of lunar regolith for in-situ resource utilization,2026,Acta Astronautica,Shaspreet Kaur; Ashley R. Clendenen; Aleksandr Aleksandrov; Brant M. Jones; W. Jud Ready; Thomas M. Orlando,journal-article,https://doi.org/10.1016/j.actaastro.2025.11.015,VERIFIED_CROSSREF,Q04;Q12,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.11.070,Laser directed energy deposition additive manufacturing of lunar highland regolith simulant,2026,Acta Astronautica,Sizhe Xu; Marwan Haddad; Aslan Bafahm Alamdari; Annabel Shim; Alan A. Luo; Sarah J. Wolff,journal-article,https://doi.org/10.1016/j.actaastro.2025.11.070,VERIFIED_CROSSREF,Q01;Q02;Q05;Q09;Q10;Q11,additive;laser;lunar;manufactur;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.12.010,Characterization of hydroponic dwarf tomato growth in microbially inoculated lunar regolith simulant,2026,Acta Astronautica,Adam Gelman; Josiah Jackson; Triston Hooks,journal-article,https://doi.org/10.1016/j.actaastro.2025.12.010,VERIFIED_CROSSREF,Q01;Q03;Q09;Q10;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.12.032,Multi-criteria decision-making approach for automated planning and scheduling of lunar launch and landing pad construction,2026,Acta Astronautica,Chinedu Okonkwo; Ibukun Awolusi; Sazzad Bin-Shafique; Kiran Bhaganagar; Sam Ximenes; Joe Redfield,journal-article,https://doi.org/10.1016/j.actaastro.2025.12.032,VERIFIED_CROSSREF,Q08;Q13,construction;landing pad;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.12.051,From terrestrial basalt to customizable lunar regolith simulant: Preparation via thermal phase-tailoring,2026,Acta Astronautica,Rui Wang; Guofu Qiao,journal-article,https://doi.org/10.1016/j.actaastro.2025.12.051,VERIFIED_CROSSREF,Q01;Q03;Q09;Q10;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.01.055,Dynamic Cone Penetration Test in Lunar Highlands Regolith Simulant,2026,Acta Astronautica,Kārlis Šļumba; Brendan T. Scott; Mark B. Jaksa,journal-article,https://doi.org/10.1016/j.actaastro.2026.01.055,VERIFIED_CROSSREF,Q01;Q03;Q04;Q06;Q09;Q10;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.02.014,Direct ink writing of carbon fiber and AlSi10Mg reinforced lunar regolith simulant brick,2026,Acta Astronautica,Lu Zhang; Ailing Xun; Yingyu Chen; Chao Xu; Meng Zou; Luquan Ren,journal-article,https://doi.org/10.1016/j.actaastro.2026.02.014,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.02.037,Laser directed energy deposition of lunar highland gabbroic regolith simulants: Processing mechanism and mechanical properties,2026,Acta Astronautica,Lu Zhang; Peng Chen; Kai Liu; Chunze Yan; Huajun Sun; Yusheng Shi,journal-article,https://doi.org/10.1016/j.actaastro.2026.02.037,VERIFIED_CROSSREF,Q01;Q02;Q05;Q14,laser;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.03.039,Retraction notice to “Vibration-induced friction reduction in lunar regolith simulant: Mechanisms and key parameters” [Acta Astronaut. 238 (2026) 98–114],2026,Acta Astronautica,Shiyue Zou; Keyan Huo; Zihao Yuan; Tianyue Gan; Haifeng Zhao,journal-article,https://doi.org/10.1016/j.actaastro.2026.03.039,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.04.066,"Comparative study on morphological and mechanical properties of lunar regolith simulants (LHS-1, LMS-1, and LSP-2) using micro-CT reconstruction and direct shear tests",2026,Acta Astronautica,Yating Yang; MD Razibur Rahman; Misandratr'Avo Andriamasinoro; Filippo Vatteroni; Lei Wang,journal-article,https://doi.org/10.1016/j.actaastro.2026.04.066,VERIFIED_CROSSREF,Q14,construction;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.06.003,Melting characteristics and flow behavior of lunar regolith simulant under microwave heating,2026,Acta Astronautica,Jian Ma; Zheng-Wei Li; Jia-Qi Lu; Huan Li,journal-article,https://doi.org/10.1016/j.actaastro.2026.06.003,VERIFIED_CROSSREF,Q02;Q03;Q05;Q09;Q10,lunar;melt;microwave;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.06.035,Predicting lunar regolith simulant geopolymer compressive strength via machine learning,2026,Acta Astronautica,William H. Hartt V; Meredith Rodney; Norman J. Wagner,journal-article,https://doi.org/10.1016/j.actaastro.2026.06.035,VERIFIED_CROSSREF,Q01;Q02;Q03;Q06;Q07;Q09;Q10,geopolymer;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.07.001,Strength assessment of testing samples produced from lunar regolith simulant by selective laser melting,2026,Acta Astronautica,Artem Lysenko; Tatiana Tomilina,journal-article,https://doi.org/10.1016/j.actaastro.2026.07.001,VERIFIED_CROSSREF,Q01;Q02;Q03;Q05;Q06;Q07;Q09;Q10;Q15,laser;lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.07.008,Vibration-induced friction reduction in lunar regolith simulant: Mechanisms and key parameters,2026,Acta Astronautica,Shiyue Zou; Keyan Huo; Zihao Yuan; Tianyue Gan; Haifeng Zhao,journal-article,https://doi.org/10.1016/j.actaastro.2026.07.008,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.08.021,Durability Assessment of Sintered Lunar Regolith Bricks under a Simulated Lunar Coupled Thermal-Radiation Environment,2026,Acta Astronautica,Zekai Wang; Yiheng Qin; Wucheng Sun; Zhu Lu; Yan Zhou; Ping Ma,journal-article,https://doi.org/10.1016/j.actaastro.2026.08.021,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q10;Q12;Q15,lunar;regolith;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2026.08.024,Chang’e-5 Lunar Regolith Simulant with Artificial Lunar Glass Guided by Agglutinate Samples,2026,Acta Astronautica,Jiayuan Liu; Siqi Zhou; Feng Li; Yutong Deng; Jingdong Zhao,journal-article,https://doi.org/10.1016/j.actaastro.2026.08.024,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.addlet.2026.100384,Laser powder-directed energy deposition of lunar highlands regolith simulant in argon and vacuum environments: Effects of atmosphere on microstructure,2026,Additive Manufacturing Letters,Avi Bregman; Adrian Podpirka; Edwin Gienger; Christian Sanjurjo-Rodriguez; Ethan Freed; Denise Yin,journal-article,https://doi.org/10.1016/j.addlet.2026.100384,VERIFIED_CROSSREF,Q09;Q10;Q11,additive;laser;lunar;manufactur;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.addma.2026.105123,Bioinspired multilayer barriers of 3D-printed lunar regolith simulant-based geopolymers for mechanical and thermal protection,2026,Additive Manufacturing,Siqi Ma; Feng Zhang; Shuai Fu; Benzhi Min; Xiaodi Feng; Shengwen Wang,journal-article,https://doi.org/10.1016/j.addma.2026.105123,VERIFIED_CROSSREF,Q10;Q11,additive;geopolymer;lunar;manufactur;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.amf.2025.200283,"Effects of different laser scanning strategies on the morphology, microstructure, and mechanical properties of lunar regolith simulant formed by laser powder bed fusion",2026,Additive Manufacturing Frontiers,Fen Dang; Jingxian Zhu; Meixiang Ke; Zhiwei Wang; Shifeng Wen; Yan Zhou,journal-article,https://doi.org/10.1016/j.amf.2025.200283,VERIFIED_CROSSREF,Q03;Q11;Q14,additive;laser;lunar;manufactur;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.apmt.2025.103000,Cold sprayed lunar regolith–aluminum composite coatings with tunable microstructure for space in-situ resource utilization (ISRU),2026,Applied Materials Today,Denny John; Anil Lama; Abhijith K. Sukumaran; Sohail M.A.K. Mohammed; Blanca Palacios; Aleksander Aleman,journal-article,https://doi.org/10.1016/j.apmt.2025.103000,VERIFIED_CROSSREF,Q07;Q12,composite;lunar;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
